Fact,Bakersfield,Azusa,Atwater,Antioch,Anaheim,Arcata,Buena Park,Brentwood,Brawley,Beverly Hills,Benicia,Banning,Coalinga,Chino Hills,Chino,Cerritos,Ceres,Burbank,Downey,Dinuba,Davis,Covina,Corona,Colton,Glendale,Fullerton,Fresno,Fountain Valley,Fortuna,El Segundo,Hillsborough,Hemet,Healdsburg,Hayward,Grover Beach,Glendora,Lakewood,La Verne,La Habra,Kerman,Huntington Park,Huntington Beach,Long Beach,Lompoc,Lomita,Livingston,Lincoln,Lathrop,Millbrae,Merced,Manteca,Manhattan Beach,Los Banos,Los Angeles,Mountain View,Morro Bay,Monterey,Monrovia,Modesto,Milpitas,Oxnard,Ontario,Oceanside,Oakdale,Norwalk,Napa,Perris,Patterson,Paso Robles,Pasadena,Paramount,Palo Alto,Red Bluff,Poway,Port Hueneme,Pleasanton,Pismo Beach,Pico Rivera,San Bruno,Sacramento,Rohnert Park,Riverbank,Rialto,Reedley,Santa Barbara,Santa Ana,Sanger,San Luis Obispo,San Juan Capistrano,San Buenaventura,Shasta Lake,Santa Rosa,Santa Maria,Santa Fe Springs,Santa Cruz,Santa Clara,Torrance,Thousand Oaks,Sunnyvale,Sonoma,Soledad,Sierra Madre,Wasco,Victorville,Vallejo,Ukiah,Tustin,Tulare,Newark,Yuba City,Yreka,Woodland,Westminster,West Sacramento,Hermosa Beach,Chico,Beaumont,Ione,Union City,Fremont,San Carlos,Rolling Hills Estates,Palos Verdes Estates,Rancho Palos Verdes,Los Altos,Redondo Beach,Pacific Grove,Duarte,San Marino,Visalia,Selma,Rancho Mirage,Indian Wells,Ojai,Carpinteria,Coronado,Imperial Beach,Moraga,Dublin,Oakley,Palm Springs,Clayton,Half Moon Bay,Moreno Valley,Emeryville,Piedmont,Alameda,Berkeley,San Leandro,Los Alamitos,Stanton,Lawndale,San Dimas,Cypress,Menifee,Westlake Village,Calabasas,Irvine,Yucca Valley,La Mesa,Goleta,Marina,San Anselmo,San Rafael,Mill Valley,Corte Madera,Tiburon,Riverside,Santee,Novato,Montclair,Belmont,Costa Mesa,La Quinta,Diamond Bar,Moorpark,National City,Live Oak,South El Monte,Placentia,Laguna Hills,Aliso Viejo,San Ramon,Walnut Creek,Cathedral City,West Covina,Rancho Santa Margarita,Chula Vista,Encinitas,Laguna Beach,El Cajon,Walnut,Murrieta,Fontana,Pleasant Hill
"Population estimates, July 1, 2019,  (V2019)","384,145","49,974","29,559","111,502","350,365","18,431","81,788","64,474","26,227","33,792","28,240","31,221","17,179","83,853","94,371","49,859","48,706","102,511","111,126","24,461","69,413","47,450","169,868","54,824","199,303","138,632","531,576","55,357","12,259","16,610","11,387","85,334","11,845","159,203","13,459","51,544","79,307","31,974","60,513","15,282","57,509","199,223","462,628","42,853","20,320","14,896","48,275","24,483","22,394","83,676","83,028","35,183","41,036","3,979,576","82,739","10,543","28,178","36,331","215,196","84,196","208,881","185,010","175,742","23,596","103,949","78,130","79,291","22,524","32,153","141,029","53,955","65,364","14,539","49,323","21,926","81,777","8,168","62,027","42,807","513,624","43,291","24,881","103,526","25,658","91,364","332,318","25,339","47,459","35,911","109,106","10,413","176,753","107,263","17,630","64,608","130,365","143,592","126,813","152,703","11,024","25,999","10,793","28,710","122,385","121,692","15,995","79,348","65,496","49,149","67,010","7,518","60,548","90,643","53,519","19,320","103,301","51,063","8,568","74,107","241,110","30,185","8,058","13,273","41,530","30,089","66,749","15,413","21,271","13,048","134,605","24,825","18,528","5,470","7,470","13,385","23,731","27,440","17,783","64,826","42,543","48,518","12,265","12,932","213,055","12,086","11,135","77,624","121,363","88,815","11,399","38,139","32,389","33,621","49,006","94,756","8,217","23,853","287,401","21,777","59,249","30,911","22,781","12,476","58,440","14,259","9,751","9,084","331,360","58,081","55,516","40,083","26,941","113,003","41,748","55,720","36,375","61,394","8,912","20,574","51,233","31,207","50,887","75,995","70,166","55,007","105,101","47,896","274,492","62,709","22,827","102,708","29,685","116,223","214,547","34,839"
"Population estimates base, April 1, 2010,  (V2019)","347,817","46,574","28,215","102,745","336,109","17,410","80,619","51,627","24,976","33,921","27,035","29,592","18,342","74,792","78,069","49,043","45,843","103,357","111,775","21,460","65,639","47,786","152,315","52,148","191,692","135,233","497,172","55,360","12,039","16,656","10,839","78,630","11,255","144,427","13,161","50,267","80,086","31,096","59,016","13,567","58,125","191,038","462,221","42,438","20,256","13,020","42,926","17,589","21,537","78,958","67,348","35,131","35,971","3,793,139","74,008","10,235","27,691","36,600","203,114","66,820","198,047","163,936","167,547","20,744","105,549","77,088","68,564","20,629","29,747","137,114","54,098","64,387","14,071","47,805","21,743","70,280","7,655","62,958","41,109","466,383","40,818","22,675","99,103","24,306","88,380","324,774","24,262","45,121","34,426","107,217","10,164","175,038","99,596","16,218","59,944","116,453","145,151","126,490","140,060","10,657","25,738","10,917","25,549","115,899","115,914","16,083","75,317","59,293","42,573","65,634","7,762","55,553","89,619","48,744","19,508","86,798","36,867","7,913","69,531","214,074","28,379","8,060","13,438","41,688","29,024","66,931","15,039","21,325","13,101","124,528","23,380","17,142","4,958","7,469","13,003","24,701","26,329","16,006","46,036","35,423","44,555","10,918","11,324","193,305","10,112","10,695","73,812","112,513","84,977","11,376","37,827","32,769","33,375","47,865","77,382","8,303","23,462","212,107","20,652","57,016","30,096","19,718","12,309","57,698","13,905","9,265","8,947","303,933","53,420","51,869","36,645","25,833","110,078","37,465","55,568","34,523","58,560","8,465","20,096","50,915","30,673","47,674","71,412","64,157","51,230","106,108","47,855","243,923","59,526","22,733","99,584","29,177","103,731","196,458","33,076"
"Population, percent change - April 1, 2010 (estimates base) to July 1, 2019,  (V2019)",10.40%,7.30%,4.80%,8.50%,4.20%,5.90%,1.50%,24.90%,5.00%,-0.40%,4.50%,5.50%,-6.30%,12.10%,20.90%,1.70%,6.20%,-0.80%,-0.60%,14.00%,5.70%,-0.70%,11.50%,5.10%,4.00%,2.50%,6.90%,0.00%,1.80%,-0.30%,5.10%,8.50%,5.20%,10.20%,2.30%,2.50%,-1.00%,2.80%,2.50%,12.60%,-1.10%,4.30%,0.10%,1.00%,0.30%,14.40%,12.50%,39.20%,4.00%,6.00%,23.30%,0.10%,14.10%,4.90%,11.80%,3.00%,1.80%,-0.70%,5.90%,26.00%,5.50%,12.90%,4.90%,13.70%,-1.50%,1.40%,15.60%,9.20%,8.10%,2.90%,-0.30%,1.50%,3.30%,3.20%,0.80%,16.40%,6.70%,-1.50%,4.10%,10.10%,6.10%,9.70%,4.50%,5.60%,3.40%,2.30%,4.40%,5.20%,4.30%,1.80%,2.40%,1.00%,7.70%,8.70%,7.80%,11.90%,-1.10%,0.30%,9.00%,3.40%,1.00%,-1.10%,12.40%,5.60%,5.00%,-0.50%,5.40%,10.50%,15.40%,2.10%,-3.10%,9.00%,1.10%,9.80%,-1.00%,19.00%,38.50%,8.30%,6.60%,12.60%,6.40%,0.00%,-1.20%,-0.40%,3.70%,-0.30%,2.50%,-0.30%,-0.40%,8.10%,6.20%,8.10%,10.30%,0.00%,2.90%,-3.90%,4.20%,11.10%,40.80%,20.10%,8.90%,12.30%,14.20%,10.20%,19.50%,4.10%,5.20%,7.90%,4.50%,0.20%,0.80%,-1.20%,0.70%,2.40%,22.50%,-1.00%,1.70%,35.50%,5.40%,3.90%,2.70%,15.50%,1.40%,1.30%,2.50%,5.20%,1.50%,9.00%,8.70%,7.00%,9.40%,4.30%,2.70%,11.40%,0.30%,5.40%,4.80%,5.30%,2.40%,0.60%,1.70%,6.70%,6.40%,9.40%,7.40%,-0.90%,0.10%,12.50%,5.30%,0.40%,3.10%,1.70%,12.00%,9.20%,5.30%
"Population, Census, April 1, 2010","347,483","46,361","28,168","102,372","336,265","17,231","80,530","51,481","24,953","34,109","26,997","29,603","13,380","74,799","77,983","49,041","45,417","103,340","111,772","21,453","65,622","47,796","152,374","52,154","191,719","135,161","494,665","55,313","11,926","16,654","10,825","78,657","11,254","144,186","13,156","50,073","80,048","31,063","60,239","13,544","58,114","189,992","462,257","42,434","20,256","13,058","42,819","18,023","21,532","78,958","67,096","35,135","35,972","3,792,621","74,066","10,234","27,810","36,590","201,165","66,790","197,899","163,924","167,086","20,675","105,549","76,915","68,386","20,413","29,793","137,122","54,098","64,403","14,076","47,811","21,723","70,285","7,655","62,942","41,114","466,488","40,971","22,678","99,171","24,194","88,410","324,528","24,270","45,119","34,593","106,433","10,164","167,815","99,553","16,223","59,946","116,468","145,438","126,683","140,081","10,648","25,738","10,917","25,545","115,903","115,942","16,075","75,540","59,278","42,573","64,925","7,765","55,468","89,701","48,744","19,506","86,187","36,877","7,918","69,516","214,089","28,406","8,067","13,438","41,643","28,976","66,748","15,041","21,321","13,147","124,442","23,219","17,218","4,958","7,461","13,040","18,912","26,324","16,016","46,036","35,432","44,552","10,897","11,324","193,365","10,080","10,667","73,812","112,580","84,950","11,449","38,186","32,769","33,371","47,802","77,519","8,270","23,058","212,375","20,700","57,065","29,888","19,718","12,336","57,713","13,903","9,253","8,962","303,871","53,413","51,904","36,664","25,835","109,960","37,467","55,544","34,421","58,582","8,392","20,116","50,533","30,344","47,823","72,148","64,173","51,200","106,098","47,853","243,916","59,518","22,723","99,478","29,172","103,466","196,069","33,152"
"Persons under 5 years, percent",8.40%,6.50%,9.10%,6.20%,6.60%,2.20%,6.30%,5.40%,9.30%,2.90%,4.90%,7.00%,7.20%,6.30%,5.90%,4.50%,7.90%,5.80%,5.90%,10.20%,3.50%,6.20%,6.50%,8.30%,5.00%,6.30%,8.50%,4.50%,5.60%,7.60%,3.80%,6.30%,3.80%,6.30%,9.00%,5.60%,6.50%,5.40%,7.20%,8.90%,7.60%,5.20%,6.70%,7.80%,6.70%,7.50%,5.90%,7.50%,4.60%,7.90%,7.70%,6.50%,8.80%,6.00%,6.50%,2.70%,5.20%,4.70%,7.00%,6.60%,7.20%,6.80%,6.20%,9.20%,6.80%,5.70%,8.60%,9.30%,5.70%,7.00%,6.70%,4.60%,8.40%,6.10%,8.80%,4.50%,3.70%,5.90%,5.40%,6.70%,7.40%,7.30%,7.50%,8.70%,4.90%,7.50%,8.20%,3.30%,6.10%,6.40%,7.30%,5.90%,10.30%,6.70%,3.30%,7.00%,6.10%,5.00%,7.70%,3.50%,6.30%,4.60%,6.80%,9.00%,6.40%,7.20%,7.60%,9.50%,5.30%,7.40%,7.30%,6.20%,4.30%,8.30%,5.60%,5.40%,7.20%,2.30%,5.70%,6.30%,6.50%,3.70%,4.50%,3.20%,4.20%,6.10%,3.50%,4.70%,4.10%,8.80%,8.00%,1.20%,0.30%,2.40%,5.40%,4.40%,6.40%,3.20%,7.40%,7.90%,3.50%,4.90%,5.30%,7.50%,4.30%,3.50%,5.70%,3.70%,5.40%,5.50%,7.20%,7.10%,5.10%,4.60%,6.70%,4.00%,3.70%,6.40%,4.90%,7.60%,5.20%,8.70%,3.00%,6.10%,3.30%,6.50%,3.60%,6.50%,6.10%,5.00%,6.20%,6.20%,5.70%,5.00%,5.30%,6.30%,5.80%,8.20%,7.00%,6.20%,5.90%,6.70%,5.80%,4.70%,6.20%,5.90%,7.00%,6.80%,5.00%,3.40%,7.80%,4.30%,7.00%,7.00%,6.80%
"Persons under 18 years, percent",30.10%,22.00%,30.90%,25.30%,24.50%,9.90%,22.90%,26.40%,32.80%,19.50%,20.40%,23.40%,24.60%,23.80%,20.90%,19.50%,31.10%,18.80%,24.10%,35.00%,15.20%,23.40%,25.40%,28.50%,17.60%,21.80%,28.80%,19.80%,23.80%,23.30%,25.70%,26.40%,19.80%,21.80%,25.50%,22.40%,21.90%,21.00%,24.30%,32.70%,28.30%,19.60%,22.90%,27.30%,19.70%,30.50%,22.80%,27.50%,19.30%,29.70%,26.50%,25.90%,33.70%,21.00%,19.70%,14.40%,16.20%,20.80%,25.30%,22.10%,27.40%,26.60%,21.40%,29.10%,23.70%,22.90%,32.70%,29.60%,22.90%,18.90%,28.60%,23.60%,25.90%,24.40%,24.40%,25.10%,10.90%,23.40%,18.70%,23.50%,20.70%,25.70%,28.50%,29.30%,17.00%,27.10%,31.30%,13.10%,24.20%,21.80%,23.80%,22.10%,31.60%,23.30%,13.00%,19.90%,20.90%,21.90%,21.50%,16.40%,22.40%,18.20%,25.30%,32.50%,21.10%,24.10%,25.10%,32.50%,21.40%,26.20%,24.70%,24.40%,19.50%,26.70%,17.20%,18.80%,28.80%,7.60%,18.90%,23.10%,24.40%,22.90%,22.70%,21.90%,26.40%,21.40%,18.60%,19.30%,22.90%,30.20%,31.10%,6.80%,4.40%,19.00%,19.20%,18.10%,25.00%,21.10%,26.10%,29.20%,12.40%,22.90%,19.40%,28.70%,8.90%,25.40%,20.30%,12.70%,19.90%,22.30%,25.80%,23.50%,20.20%,22.20%,24.70%,19.80%,23.50%,22.40%,23.30%,20.70%,20.30%,22.10%,22.10%,21.90%,23.70%,26.20%,21.30%,24.10%,21.60%,19.70%,26.10%,23.30%,20.30%,20.80%,20.30%,23.10%,21.00%,29.20%,25.50%,23.70%,20.70%,24.60%,29.00%,16.60%,24.20%,21.80%,26.10%,25.70%,20.70%,16.00%,25.40%,18.50%,28.80%,28.60%,19.80%
"Persons 65 years and over, percent",9.70%,9.70%,11.30%,11.70%,11.10%,11.50%,12.40%,14.70%,12.30%,21.60%,19.10%,26.30%,6.90%,10.80%,10.80%,22.80%,9.40%,15.00%,11.50%,8.40%,11.00%,13.60%,9.90%,10.20%,17.10%,13.00%,10.90%,19.20%,18.30%,11.60%,22.40%,21.90%,22.10%,11.70%,14.50%,16.10%,13.30%,18.50%,12.50%,11.20%,8.30%,16.90%,11.00%,11.20%,15.50%,10.80%,27.00%,9.50%,18.80%,10.20%,12.40%,16.90%,9.00%,12.10%,10.80%,28.60%,17.40%,13.40%,13.80%,12.00%,9.70%,8.80%,15.50%,12.70%,11.70%,15.80%,6.00%,9.40%,15.90%,15.60%,7.90%,18.60%,15.10%,16.30%,10.80%,13.90%,30.90%,14.40%,15.10%,12.70%,12.00%,10.80%,8.90%,12.10%,18.00%,8.60%,10.80%,12.50%,18.70%,15.90%,16.10%,16.10%,9.60%,14.00%,11.70%,11.10%,16.70%,18.30%,11.80%,28.30%,5.80%,22.00%,6.80%,9.20%,15.20%,14.80%,9.90%,9.10%,12.70%,14.20%,19.30%,13.40%,17.70%,10.80%,11.70%,12.50%,13.60%,19.20%,15.40%,12.10%,15.50%,26.10%,26.20%,25.50%,19.80%,12.80%,26.40%,18.50%,22.00%,11.60%,10.10%,52.80%,58.90%,25.60%,18.10%,19.70%,10.60%,21.30%,8.70%,9.00%,31.10%,17.30%,21.40%,8.20%,13.50%,20.70%,15.00%,13.70%,15.10%,16.00%,11.30%,9.50%,19.20%,14.90%,18.30%,25.60%,16.80%,9.90%,19.80%,14.40%,16.80%,13.90%,18.90%,18.10%,22.50%,17.30%,26.10%,10.40%,14.20%,19.40%,10.30%,16.60%,10.70%,24.60%,15.60%,12.00%,12.60%,10.50%,11.90%,14.50%,16.30%,8.30%,9.90%,29.10%,16.10%,15.00%,8.00%,12.10%,17.70%,23.30%,11.90%,18.60%,12.00%,7.30%,15.40%
"Female persons, percent",50.80%,52.50%,50.30%,51.10%,50.70%,51.40%,50.40%,51.70%,52.00%,52.50%,50.70%,51.90%,40.70%,51.30%,41.80%,51.20%,49.40%,51.40%,51.10%,50.30%,51.80%,51.70%,50.30%,52.90%,53.00%,50.40%,50.80%,51.30%,51.90%,51.80%,49.70%,52.60%,53.20%,50.40%,50.60%,51.60%,51.40%,51.30%,51.40%,49.90%,50.00%,49.60%,50.70%,46.00%,51.60%,51.00%,52.10%,49.30%,51.00%,50.50%,51.30%,50.80%,50.50%,50.40%,46.80%,51.20%,48.50%,51.00%,50.80%,48.90%,49.10%,50.80%,50.40%,52.90%,50.00%,50.30%,48.30%,47.60%,51.70%,52.00%,50.20%,50.90%,51.60%,51.30%,48.70%,50.90%,52.80%,51.10%,50.90%,51.20%,52.30%,52.40%,50.60%,49.30%,49.70%,49.10%,49.60%,49.00%,52.10%,50.60%,49.50%,51.60%,50.30%,52.20%,51.50%,48.20%,51.20%,51.30%,48.40%,53.10%,31.30%,51.60%,41.20%,50.20%,51.70%,49.80%,50.50%,50.80%,49.40%,50.50%,54.40%,51.10%,50.60%,51.10%,46.30%,50.60%,51.70%,26.10%,48.90%,50.30%,51.90%,51.90%,52.30%,52.40%,51.90%,48.90%,53.60%,53.30%,52.60%,51.70%,50.30%,49.50%,51.70%,54.20%,50.50%,46.30%,50.00%,53.00%,50.40%,50.30%,41.90%,53.00%,54.20%,51.60%,52.20%,52.10%,51.60%,50.80%,52.20%,52.30%,50.70%,48.90%,53.10%,51.30%,51.50%,53.60%,52.40%,51.20%,50.90%,52.30%,50.40%,51.20%,52.70%,48.60%,54.50%,56.50%,53.00%,50.70%,52.10%,51.40%,51.50%,50.10%,49.60%,50.80%,50.90%,51.90%,49.70%,51.00%,48.30%,50.70%,51.20%,52.70%,49.80%,53.50%,49.00%,51.50%,51.40%,50.60%,50.80%,50.00%,49.30%,50.20%,52.00%,50.50%,51.80%
"White alone, percent",68.20%,47.90%,58.40%,43.00%,67.30%,78.10%,51.20%,63.90%,79.10%,81.80%,72.10%,67.90%,57.90%,47.40%,49.00%,20.60%,65.10%,70.40%,59.30%,76.30%,64.40%,51.10%,64.20%,63.80%,73.70%,56.10%,58.20%,54.40%,82.60%,71.20%,62.00%,74.90%,77.50%,38.70%,79.70%,70.80%,49.50%,73.50%,57.50%,74.10%,64.80%,72.40%,52.00%,66.50%,58.10%,27.80%,81.70%,45.30%,40.90%,56.80%,68.10%,79.60%,61.20%,52.40%,54.90%,90.50%,77.70%,63.50%,74.20%,15.80%,76.10%,45.80%,74.70%,84.90%,42.40%,77.10%,30.70%,72.70%,88.90%,51.00%,52.10%,59.70%,86.10%,75.90%,70.90%,57.80%,89.40%,53.80%,46.70%,47.20%,71.60%,79.00%,61.70%,73.70%,79.60%,44.20%,72.20%,84.20%,72.00%,84.40%,85.10%,67.80%,81.20%,49.00%,75.40%,43.00%,47.30%,82.40%,42.10%,87.10%,51.40%,78.60%,80.30%,63.60%,36.60%,81.60%,46.00%,78.40%,32.50%,65.50%,78.00%,71.30%,38.60%,66.30%,84.70%,82.70%,68.50%,72.60%,19.70%,24.10%,75.20%,61.20%,73.80%,57.80%,64.00%,72.20%,87.30%,56.30%,31.90%,75.10%,80.10%,87.30%,94.10%,90.30%,75.00%,86.70%,70.00%,74.30%,41.60%,62.10%,83.30%,81.90%,76.50%,36.10%,46.10%,74.80%,48.60%,59.30%,37.70%,63.20%,53.20%,41.40%,68.50%,53.30%,64.90%,84.60%,83.10%,47.60%,82.90%,73.10%,72.50%,50.20%,91.40%,67.10%,87.40%,83.90%,86.80%,60.90%,80.70%,73.10%,45.30%,62.10%,71.60%,79.20%,29.10%,76.60%,62.30%,73.70%,57.20%,71.40%,70.00%,71.00%,43.40%,75.30%,76.40%,34.90%,77.10%,65.60%,88.70%,90.80%,73.50%,20.90%,65.70%,39.00%,73.40%
"Black or African American alone, percent",7.40%,3.30%,4.00%,20.30%,2.50%,3.10%,3.00%,7.80%,1.80%,1.70%,5.80%,8.70%,3.30%,4.20%,6.20%,7.50%,3.70%,2.80%,3.20%,0.40%,2.30%,3.90%,5.90%,7.20%,1.60%,2.70%,7.60%,0.60%,0.60%,3.80%,1.00%,8.00%,0.00%,10.30%,2.80%,2.00%,7.60%,3.40%,1.00%,0.00%,1.30%,1.40%,12.90%,4.70%,4.80%,0.80%,1.80%,6.60%,0.70%,6.10%,4.00%,0.50%,1.70%,8.90%,1.80%,1.10%,4.40%,6.00%,4.30%,3.10%,2.50%,5.60%,4.70%,0.60%,4.20%,0.70%,9.90%,6.60%,1.50%,9.80%,10.20%,1.60%,1.60%,1.50%,4.60%,2.00%,2.60%,0.80%,1.40%,13.40%,2.70%,0.50%,12.20%,1.50%,1.30%,1.10%,0.00%,2.20%,0.90%,1.80%,1.50%,2.20%,1.40%,4.20%,1.90%,2.90%,2.70%,1.40%,1.70%,0.30%,8.60%,1.30%,6.50%,17.00%,21.20%,0.80%,2.70%,3.90%,4.80%,2.50%,1.70%,1.60%,0.90%,5.40%,1.30%,2.10%,7.50%,9.40%,5.00%,3.10%,0.70%,2.20%,0.30%,1.80%,0.40%,3.20%,1.40%,7.00%,2.00%,2.20%,0.30%,2.30%,1.10%,0.50%,0.50%,4.00%,5.00%,1.00%,3.70%,8.40%,3.70%,1.90%,0.10%,18.20%,13.80%,1.90%,7.10%,8.10%,10.70%,6.00%,1.40%,8.60%,3.40%,3.80%,6.30%,1.60%,0.80%,1.90%,4.90%,7.50%,2.30%,7.70%,0.90%,2.10%,0.70%,1.50%,0.30%,6.20%,2.10%,2.70%,2.90%,1.20%,1.90%,1.90%,3.90%,1.60%,5.30%,1.90%,0.30%,1.70%,1.80%,2.00%,2.60%,1.90%,2.60%,4.20%,2.90%,4.60%,0.80%,0.80%,6.00%,3.30%,5.40%,8.60%,2.20%
